slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
aura,0x1509706a6c66ca549ff0cb464de88231ddbe213b,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x216690738aac4aa0c4770253ca26a28f0115c595,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x45859d71d4cafb93694ed43a5ece05776fc2465d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1e550b7764da9638fdd32c8a701364de31f45ee8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xff8f84e8c87532af96aef5582ee451572233678b,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x295d1119c1183dc64feeb4bdc3f06f652525013d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4fd4687ec38220f805b6363c3c1e52d0df3b5023,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xea06e1b4259730724885a39ce3ca670efb020e26,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0xc69771058481551261709d8db44977e9afde6450,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xbac58e8b57935a0b60d5cb4cd9f6c21049595f04,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xee02583596aee94cccb7e8ccd3921d955f17982a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x6b23732232f836d0918b11ebc03c21ad8759cb10,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa50f89e9f439fde2a6fe05883721a00475da3c45,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xfd22d75b2fb405ee185155d57b0277b9db2f8e29,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xcf88b8bf7ccce2d836878e538197eb20fc673bce,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb5e3de837f869b0248825e0175da73d4e8c3db6b,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x3bf4885237f857b9668d2c44fa9ccd37b9c988e7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb95a4779ccedc53010ef0df8bf8ed6aeb0e8c2b2,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xe94c45de980f914904fdcfa9fbbe7c4a0ffe6ac7,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1d60d7e0987aefb69c41c98fe3233d61f8d8315a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xeb480dbbdd921cd6c359e4cc4c65ddea6395e2a1,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5757371414417b8c6caad45baef941abc7d3ab32,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x21d4c792ea7e38e0d0819c2011a2b1cb7252bd99,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x57793d39e8787ee6295f6a27a81b6cca68e85cdf,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa86c53af3aadf20be5d7a8136acfdbc4b074758a,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x639883476960a23b38579acfd7d71561a0f408cf,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x6b175474e89094c44da98b954eedeac495271d0f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf329e36c7bf6e5e86ce2150875a84ce77f477375,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa6efc26daa4bb2b9bf5d23a0bc202a2badc2b59e,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x20b156776114e8a801e9767d90c6ccccc8adf398,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xa19acc3b4f11c46c2b1fc36b5f592af422ee338c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x882c7a84231484b3e9f3fd45ac04b1eb5d35b076,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xbdf4488dcf7165788d438b62b4c8a333879b7078,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x9fb7d6dcac7b6aa20108bad226c35b85a9e31b63,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x600bd01b6526611079e12e1ff93aba7a3e34226f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x11839d635e2f0270da37e8ef4324d4d5d5432957,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x0a760466e1b4621579a82a39cb56dda2f4e70f03,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xd4e420bbf00b0f409188b338c5d87df761d6c894,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xc7e6389e364f4275eb442ef215ed21877028e2af,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xd3780729035c5b302f76ced0e7f74cf0fb7c739a,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x098f32d98d0d64dba199fc1923d3bf4192e78719,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe0042e7ee284ff355622b7660ccb34be114936fa,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xe0fcbf4d98f0ad982db260f86cf28b49845403c5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc6366efd0af1d09171fe0ebf32c7943bb310832a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf965734b1750e64d9a01c991c5e630d279c34fd2,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xfc78f8e1af80a3bf5a1783bb59ed2d1b10f78ca9,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0x48c3399719b582dd63eb5aadf12a40b4c3f52fa2,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x592fa9f9d58065096f2b7838709c116957d7b5cf,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xc897b98272aa23714464ea2a0bd5180f1b8c0025,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x8fd39252d683fdb60bddd4df4b53c9380b496d59,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5470f064a19c65263b3033da3a6124fdf0a9bab8,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x31bccf9e28b94e5dacebaa67fe8bc1603cecd904,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb973ca96a3f0d61045f53255e319aedb6ed49240,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x50cf90b954958480b8df7958a9e965752f627124,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x912ce59144191c1204e64559fe8253a0e49e6548,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x82321f3beb69f503380d6b233857d5c43562e2d0,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x10441785a928040b456a179691141c48356eb3a5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x38f79beffc211c6c439b0a3d10a0a673ee63afb4,optimism,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,optimism,100M-1B,Yield||optimism||100M-1B
aura,0xd00f9ca46ce0e4a63067c4657986f0167b0de1e5,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x150e7b885bdfce974f2abe88a72fdbd692175c6f,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x1d3b1cd0a0f242d598834b3f2d126dc6bd774657,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0x389938cf14be379217570d8e4619e51fbdafaa21,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x418de00ae109e6f874d872658767866d680eaa19,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x219e6623b7bda645b95ea0b46d22c06081e2adb3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xaf88d065e77c8cc2239327c5edb3a432268e5831,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x03090a9811181a2afe830a3a0b467698ccf3a8b1,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x6f40d4a6237c257fff2db00fa0510deeecd303eb,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x3dd46846eed8d147841ae162c8425c08bd8e1b41,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0xf6ff1f7fceb2ce6d26687eaab5988b445d0b94a2,ethereum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,ethereum,100M-1B,Yield||ethereum||100M-1B
aura,0xd4500f270880488a481de1b3256a19b3d9c8fd7e,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x30c016f5cf1d34c1bce4c8c9c302f66a268847fd,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x543cc9542314e0bec710eccd03586006df355d83,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf42ed61450458ee4620f5ef4f29adb25a6ef0fb6,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x9c58bacc331c9aa871afd802db6379a98e80cedb,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xd7edb56f63b2a0191742aea32df1f98ca81ed9c6,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5f18c75abdae578b483e5f43f12a39cf75b973a9,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x995eb8f1a44824e58352e6f83d4d64801243468d,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x5b2384d566d2e4a0b29b8eccb642c63199cd393c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x4b1e2c2762667331bc91648052f646d1b0d35984,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0xf4f447e6afa04c9d11ef0e2fc0d7f19c24ee55de,,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,unknown,100M-1B,Yield||unknown||100M-1B
aura,0xba3335588d9403515223f109edc4eb7269a9ab5d,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xcf083be4164828f00cae704ec15a36d711491284,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xf9b787c6e6111442778a9f6f8850f2d446d44a7c,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x7debb37d0b199f5a365be63c228a85a22aaa72de,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x9a020bdc2faff5bd24c6acc2020d01ff9f2c627a,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0x6243d8cea23066d098a15582d81a598b4e8391f4,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x458cd345b4c05e8df39d0a07220feb4ec19f5e6f,gnosis,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,gnosis,100M-1B,Yield||gnosis||100M-1B
aura,0x10393c20975cf177a3513071bc110f7962cd67da,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0xa7423f6bec29a511d365b0c934e8000720128ae3,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xb0bde111812eac913b392d80d51966ec977be3a2,arbitrum,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,arbitrum,100M-1B,Yield||arbitrum||100M-1B
aura,0x734d84631f00dc0d3fcd18b04b6cf42bfd407074,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
aura,0xbe00ff35af70e8415d0eb605a286d8a45466a4c1,base,Yield,430566630.1862264,Ethereum;Base;Arbitrum;xDai;Optimism;Polygon;Avalanche;Fraxtal;Polygon zkEVM,2025-10-04 12:31:16,Yield,430566630.1862264,base,100M-1B,Yield||base||100M-1B
